ID_Venda,Data_Venda,Produto,Regiao,Quantidade,Preco_Unitario,Desconto,Vendedor,Valor_Total
101,2024-01-01,Notebook,Norte,2,908.58,0.05,Ana,1726.302
102,2024-01-02,Monitor,Sul,5,838.81,0.0,Bruno,4194.049999999999
103,2024-01-03,Mouse,Leste,5,1642.11,0.05,Carla,7800.022499999999
104,2024-01-04,Teclado,Oeste,3,738.17,0.1,Daniela,1993.0589999999997
105,2024-01-05,Cadeira Gamer,Leste,1,1499.95,0.15,Eduardo,1274.9575
106,2024-01-06,Notebook,Norte,9,812.17,0.0,Ana,7309.53
107,2024-01-07,Monitor,Sul,2,1298.04,0.0,Bruno,2596.08
108,2024-01-08,Mouse,Leste,9,1370.93,0.1,Carla,11104.533000000001
109,2024-01-09,Teclado,Oeste,3,971.72,0.1,Daniela,2623.644
110,2024-01-10,Cadeira Gamer,Leste,8,775.08,0.05,Eduardo,5890.608
111,2024-01-11,Notebook,Norte,2,913.89,0.05,Ana,1736.3909999999998
112,2024-01-12,Monitor,Sul,9,1599.74,0.1,Bruno,12957.894
113,2024-01-13,Mouse,Leste,2,642.35,0.15,Carla,1091.9950000000001
114,2024-01-14,Teclado,Oeste,4,405.43,0.0,Daniela,1621.72
115,2024-01-15,Cadeira Gamer,Leste,5,1817.37,0.15,Eduardo,7723.822499999998
116,2024-01-16,Notebook,Norte,1,1619.99,0.15,Ana,1376.9914999999999
117,2024-01-17,Monitor,Sul,5,1759.41,0.15,Bruno,7477.4925
118,2024-01-18,Mouse,Leste,9,534.18,0.0,Carla,4807.62
119,2024-01-19,Teclado,Oeste,4,1438.45,0.0,Daniela,5753.8
120,2024-01-20,Cadeira Gamer,Leste,3,58.76,0.15,Eduardo,149.838
121,2024-01-21,Notebook,Norte,6,299.99,0.15,Ana,1529.949
122,2024-01-22,Monitor,Sul,9,1822.8,0.05,Bruno,15584.94
123,2024-01-23,Mouse,Leste,4,667.84,0.1,Carla,2404.224
124,2024-01-24,Teclado,Oeste,2,1161.78,0.1,Daniela,2091.204
125,2024-01-25,Cadeira Gamer,Leste,8,939.86,0.15,Eduardo,6391.048
